Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B)
23;Shell Plc;United Kingdom;Oil & Gas Operations;283.78 ;16.12 ;387.61 ;195.55 
24;Morgan Stanley;United States;Diversified Financials;101.28 ;14.29 ;1,300.3 ;187.11 
25;Allianz;Germany;Insurance;167.47 ;10.59 ;1,081.66 ;157.55 
26;RBC;Canada;Banking;98.42 ;12.9 ;1,512.88 ;166.38 
27;Ping An Insurance Group;China;Insurance;158;17.61 ;1,775.23 ;107.27 
28;PetroChina;China;Oil & Gas Operations;383.64 ;22.88 ;377.13 ;136.38 
29;Santander;Spain;Banking;145.95 ;13.6 ;1,902.3 ;110.41 
30;Chevron;United States;Oil & Gas Operations;193.47 ;17.66 ;256.94 ;242.32 
30;Verizon Communications;United States;Telecommunications Services;135.29 ;17.78 ;380.36 ;176.86 
32;China Mobile;Hong Kong;Telecommunications Services;144.16 ;19.31 ;293.11 ;223.47 
33;Alibaba Group;China;Retailing;136.39 ;16.72 ;254.13 ;285.47 
34;Mitsubishi UFJ Financial;Japan;Banking;83.45 ;12.82 ;2,629.12 ;139.79 
35;AT&T;United States;Telecommunications Services;122.93 ;11.85 ;397.47 ;192.45 
35;BNP Paribas;France;Banking;166.58 ;11.73 ;2,800.93 ;93.5 
37;Tencent Holdings;China;IT Software & Services;91.74 ;26.97 ;244;562.27 
38;Taiwan Semiconductor;Taiwan;Semiconductors;96.73 ;40.32 ;214.84 ;708.2 
39;China Merchants Bank;China;Banking;70.37 ;20.62 ;1,664.83 ;143.87 
40;Deutsche Telekom;Germany;Telecommunications Services;125.22 ;12.12 ;339.95 ;173.71 
41;TotalEnergies;France;Oil & Gas Operations;195.6 ;15.78 ;285.49 ;125.83 
42;Johnson & Johnson;United States;Drugs & Biotechnology;89.33 ;21.81 ;193.67 ;372.51 
43;Comcast;United States;Media;123.56 ;15.71 ;267.77 ;128.18 
44;AXA Group;France;Insurance;116.84 ;8.31 ;676.97 ;100.33 
45;Reliance Industries;India;Oil & Gas Operations;114.1 ;8.24 ;228.16 ;205.91 
46;TD Bank Group;Canada;Banking;87.84 ;6.39 ;1,445.58 ;108.88 
47;NVIDIA;United States;Semiconductors;130.5 ;72.88 ;111.6 ;2,708.64 
48;Nestlé;Switzerland;Food, Drink & Tobacco;103.73 ;12.36 ;153.67 ;265.65 
49;LVMH Louis Vuitton Moet Hennessy;France;Household & Personal Products;91.6 ;13.58 ;154.49 ;283.06 
50;American Express;United States;Business Services & Supplies;75.33 ;10.2 ;282.24 ;185.52 
51;Sinopec;China;Oil & Gas Operations;390.07 ;6.99 ;298.97 ;94.58 
52;BBVA-Banco Bilbao Vizcaya;Spain;Banking;89.87 ;10.77 ;799.82 ;81.51 
53;HDFC Bank;India;Banking;55.7 ;8.37 ;513.9 ;171.09 
54;Volkswagen Group;Germany;Consumer Durables;351.18 ;11.6 ;686.77 ;55.71 
55;State Bank of India;India;Banking;77.53 ;9.48 ;846.3 ;83.43 
56;Sumitomo Mitsui Financial;Japan;Banking;64.06 ;8.62 ;1,977.94 ;87.95 
57;Bank of Communications;China;Banking;75.83 ;12.22 ;2,041.4 ;64.43 
57;Sony;Japan;Technology Hardware & Equipment;91.14 ;7.48 ;229.01 ;147.94 
59;Postal Savings Bank Of China (PSBC);China;Banking;81.34 ;12.02 ;2,340.64 ;60.98 
60;Procter & Gamble;United States;Household & Personal Products;83.93 ;15.5 ;122.98 ;377.57 
61;Intesa Sanpaolo Assicura;Italy;Insurance;55.47 ;9.37 ;966.42 ;94.28 
62;Siemens;Germany;Capital Goods;83.53 ;10.4 ;163.46 ;184.52 
63;Commonwealth Bank;Australia;Banking;45.53 ;6.44 ;810.2 ;176.01 
64;UBS;Switzerland;Diversified Financials;86.9 ;5.08 ;1,565.03 ;91.25 
65;Credit Agricole;France;Banking;113.37 ;6.88 ;2,391.78 ;57.76 
66;Oracle;United States;IT Software & Services;55.78 ;12.16 ;161.38 ;388.36 
67;The Home Depot;United States;Retailing;159.51 ;14.81 ;96.12 ;355.41 
68;Broadcom;United States;Semiconductors;54.53 ;10.07 ;165.36 ;904.23 
69;Tesla;United States;Consumer Durables;95.72 ;6.37 ;125.11 ;916.55 
70;Zurich Insurance Group;Switzerland;Insurance;85.46 ;5.82 ;402.17 ;97.54 
71;The Walt Disney Company;United States;Media;92.09 ;5.62 ;197.05 ;163.21 
72;Mercedes-Benz Group;Germany;Consumer Durables;157.49 ;11.04 ;274.42 ;59.76 
73;Pfizer;United States;Drugs & Biotechnology;63.63 ;8.02 ;213.4 ;129.99 
74;CVS Health;United States;Retailing;372.69 ;4.61 ;260.82 ;82.46 
75;Industrial Bank;China;Banking;56.6 ;10.73 ;1,440.47 ;59.72 
76;Merck & Co.;United States;Drugs & Biotechnology;63.69 ;17.43 ;117.11 ;208.21 
77;Chubb;Switzerland;Insurance;56.34 ;8.46 ;231.74 ;111.83 
78;Munich Re;Germany;Insurance;74.96 ;6.15 ;296.69 ;89.45 
79;Nippon Telegraph & Tel;Japan;Telecommunications Services;90.48 ;7.39 ;194.73 ;85.23 
80;Roche Holding;Switzerland;Drugs & Biotechnology;68.69 ;9.4 ;112.33 ;251.06 
81;BMW Group;Germany;Consumer Durables;154.01 ;7.89 ;291.02 ;54.01 
82;Itaú Unibanco Holding;Brazil;Banking;62.92 ;7.62 ;463.89 ;65.56 
83;Life Insurance Corp. of India;India;Insurance;107.19 ;5.15 ;682.46 ;58.6 
84;BMO;Canada;Banking;58.41 ;5.92 ;1,013.7 ;69.24 
84;CNOOC;Hong Kong;Oil & Gas Operations;57.28 ;19.17 ;148;103.31 
86;PepsiCo;United States;Food, Drink & Tobacco;91.52 ;9.37 ;101.74 ;182.91 
87;BYD;China;Consumer Durables;111.8 ;6.21 ;115.91 ;155.43 
88;Enel;Italy;Utilities;79.94 ;7.59 ;193.78 ;86.93 
89;China Life Insurance;China;Insurance;55.35 ;14.86 ;947.7 ;51.01 
90;Mizuho Financial;Japan;Banking;59.56 ;5.89 ;1,815.93 ;60.45 
91;RTX;United States;Aerospace & Defense;81.74 ;4.6 ;164.86 ;167.29 
92;Anheuser-Busch InBev;Belgium;Food, Drink & Tobacco;59.77 ;5.85 ;208.64 ;128.73 
93;Costco Wholesale;United States;Retailing;264.09 ;7.62 ;73.22 ;433.55 
94;Cisco Systems;United States;IT Software & Services;54.18 ;9.19 ;121.38 ;225.61 
95;IBM;United States;IT Software & Services;62.83 ;5.47 ;145.67 ;215.5 
95;Progressive;United States;Insurance;78.51 ;8.72 ;106.96 ;155.36 
97;Mitsubishi;Japan;Trading Companies;124.13 ;7.23 ;138.62 ;73.97 
98;Elevance Health;United States;Drugs & Biotechnology;183.12 ;5.92 ;119.72 ;95.27 
99;Petrobras;Brazil;Oil & Gas Operations;91.05 ;6.79 ;182.07 ;68.43 
100;Novartis;Switzerland;Drugs & Biotechnology;50.31 ;11.95 ;106.76 ;211.63 
101;CITIC;Hong Kong;Business Services & Supplies;104.61 ;8.04 ;1,654.34 ;34.5 
102;Bank of Nova Scotia;Canada;Banking;54.4 ;4.88 ;993.72 ;60.78 
102;General Motors;United States;Consumer Durables;187.44 ;6.01 ;279.76 ;45.52 
104;Coca-Cola;United States;Food, Drink & Tobacco;46.77 ;10.63 ;100.55 ;309.47 
105;ConocoPhillips;United States;Oil & Gas Operations;54.61 ;9.22 ;122.78 ;115.95 
106;Equinor;Norway;Oil & Gas Operations;102.52 ;8.79 ;131.14 ;62.39 
107;Capital One;United States;Banking;53.72 ;4.8 ;493.6 ;69.98 
108;AbbVie;United States;Drugs & Biotechnology;57.37 ;4.17 ;135.16 ;329.14 
109;AstraZeneca;United Kingdom;Drugs & Biotechnology;54.06 ;7.05 ;104.03 ;214.62 
109;US Bancorp;United States;Banking;42.25 ;6.66 ;676.49 ;62.2 
111;China Citic Bank;China;Banking;53.17 ;9.53 ;1,305.99 ;43.62 
112;Iberdrola;Spain;Utilities;48.39 ;6.07 ;170.14 ;109.87 
113;DBS;Singapore;Banking;29.72 ;8.45 ;606.46 ;91.21 
114;Generali Group;Italy;Insurance;88.56 ;4.03 ;557.77 ;55.28 
115;ICICI Bank;India;Banking;34.84 ;6.04 ;309.13 ;117.09 
116;UniCredit;Italy;Banking;27.08 ;10.38 ;811.84 ;90.08 
117;Honda Motor;Japan;Consumer Durables;143.62 ;6.88 ;199.63 ;46.32 
118;Caterpillar;United States;Engineering, Manufacturing;64.81 ;10.79 ;87.76 ;146.46 
119;AIRBUS;France;Aerospace & Defense;74.89 ;4.58 ;133.8 ;125.95 
120;Cigna;United States;Insurance;244.38 ;3.43 ;151.5 ;90.92 
120;Contemporary Amperex Technology;China;Capital Goods;50.55 ;7.51 ;113.09 ;142.51 
122;Tokio Marine Holdings;Japan;Insurance;51.13 ;7.09 ;194.19 ;73.05 
123;GE Aerospace;United States;Aerospace & Defense;39.68 ;6.97 ;124.12 ;211.6 
124;Charles Schwab;United States;Diversified Financials;26.2 ;6.49 ;462.9 ;144.98 
125;BHP Group;Australia;Materials;53.61 ;11.39 ;100.72 ;123.44 
126;Visa;United States;Banking;36.8 ;19.7 ;91.89 ;654.78 
127;Ford Motor;United States;Consumer Durables;184.99 ;5.88 ;285.2 ;39.92 
127;MetLife;United States;Insurance;70.99 ;4.43 ;677.46 ;51.22 
129;Canadian Imperial Bank;Canada;Banking;46.52 ;5.49 ;747.43 ;57.44 
130;Softbank;Japan;Telecommunications Services;46.58 ;5.6 ;299.24 ;72.3 
131;Sanofi;France;Drugs & Biotechnology;44.44 ;6.01 ;137.51 ;128.52 
132;NAB - National Australia Bank;Australia;Banking;41.65 ;4.59 ;749.5 ;68.53 
133;Deutsche Bank;Germany;Diversified Financials;71.04 ;4.08 ;1,440.41 ;48.55 
134;Barclays;United Kingdom;Diversified Financials;34.23 ;6.79 ;1,901.4 ;55.63 
135;Rio Tinto;United Kingdom;Materials;53.66 ;11.55 ;102.79 ;98.38 
136;China State Construction Engineering;China;Construction;302.55 ;6.42 ;437.6 ;30.86 
137;Hon Hai Precision;Taiwan;Technology Hardware & Equipment;213.58 ;4.75 ;134.04 ;59.38 
138;Eli Lilly;United States;Drugs & Biotechnology;45.04 ;10.59 ;78.72 ;838.53 
139;VINCI;France;Construction;78.38 ;5.26 ;134.09 ;77.35 
140;Westpac Banking Group;Australia;Banking;37.91 ;4.6 ;748.35 ;70.04 
141;Shanghai Pudong Development;China;Banking;48.58 ;6.29 ;1,296.28 ;42.67 
142;Hyundai Motor;South Korea;Consumer Durables;128.44 ;9.1 ;230.82 ;34.66 
143;Lloyds Banking Group;United Kingdom;Banking;39.87 ;5.01 ;1,135.55 ;58.31 
144;Abbott Laboratories;United States;Health Care Equipment & Services;42.34 ;13.46 ;81.41 ;223.47 
145;Unilever;United Kingdom;Household & Personal Products;65.75 ;6.23 ;82.58 ;155.96 
146;PNC Financial Services;United States;Banking;33.55 ;6;554.72 ;62.75 
147;Salesforce;United States;IT Software & Services;37.9 ;6.2 ;105.25 ;257.4 
148;Thermo Fisher Scientific;United States;Drugs & Biotechnology;42.9 ;6.52 ;99.04 ;160.15 
149;John Deere;United States;Capital Goods;48.05 ;6.22 ;103.12 ;124.66 
150;ANZ Group Holdings;Australia;Banking;43.57 ;4.31 ;852.7 ;54.67 
151;Mitsui;Japan;Chemicals;94.46 ;6.53 ;110.49 ;55.52 
152;Itochu;Japan;Food Markets;96.49 ;5.72 ;100.17 ;70.27 
152;PDD Holdings;Ireland;Retailing;54.73 ;15.62 ;69.19 ;144.45 
154;AIA Group;Hong Kong;Insurance;29.55 ;6.84 ;305.45 ;75.63 
155;SK Hynix;South Korea;Semiconductors;51.24 ;18.64 ;84.2 ;88.42 
156;NatWest Group;United Kingdom;Banking;37.52 ;5.77 ;886.68 ;50.95 
157;Bank of New York Mellon;United States;Diversified Financials;39.93 ;4.72 ;440.69 ;56.27 
158;Novo Nordisk;Denmark;Drugs & Biotechnology;42.12 ;14.65 ;64.68 ;272.76 
159;ENGIE;France;Utilities;79.84 ;4.44 ;196.27 ;48.05 
160;Accenture;Ireland;IT Software & Services;67.22 ;7.68 ;59.87 ;183.67 
161;Société Générale;France;Banking;79.2 ;3.76 ;1,629.41 ;34.27 
162;CaixaBank;Spain;Banking;28.41 ;6.26 ;653.4 ;55.01 
162;China Telecom;China;Telecommunications Services;72.42 ;4.61 ;118.38 ;63.94 
164;SAP;Germany;IT Software & Services;37.73 ;6.15 ;81.69 ;324.53 
165;ING Group;Netherlands;Banking;24.46 ;6.92 ;1,056.77 ;59.4 
166;Enbridge;Canada;Oil & Gas Operations;39.12 ;3.97 ;152.25 ;100.62 
167;Manulife;Canada;Insurance;39.33 ;3.93 ;680.59 ;52.12 
168;Charter Communications;United States;Media;55.14 ;5.19 ;150.95 ;53.04 
169;China Shenhua Energy;China;Materials;44.39 ;8.04 ;93.2 ;78.89 
170;NextEra Energy;United States;Utilities;24.72 ;5.51 ;194.26 ;136.06 
171;JD.com;China;Retailing;160.97 ;5.74 ;95.66 ;46.88 
172;United Parcel Service;United States;Transportation;90.89 ;5.78 ;70.07 ;83.03 
173;Bristol Myers Squibb;United States;Drugs & Biotechnology;47.64 ;5.42 ;92.43 ;97.47 
174;Duke Energy;United States;Utilities;30.36 ;4.51 ;190.74 ;93.13 
174;Hitachi;Japan;Capital Goods;62.85 ;3.8 ;86.96 ;117.58 
176;E.ON;Germany;Utilities;86.66 ;4.9 ;124.33 ;44.63 
177;Linde;United Kingdom;Chemicals;33.01 ;6.57 ;80.15 ;212.05 
178;Apollo Global Management;United States;Diversified Financials;26.32 ;4.43 ;377.89 ;76.1 
179;Philip Morris International;United States;Food, Drink & Tobacco;38.18 ;7.57 ;65.08 ;264.98 
180;Stellantis;Netherlands;Consumer Durables;169.69 ;5.92 ;214.98 ;26.7 
181;Nordea Bank;Finland;Banking;29.67 ;5.27 ;692.81 ;46.52 
182;L'Oréal;France;Household & Personal Products;47.04 ;6.93 ;58.35 ;227.3 
183;Dell Technologies;United States;Technology Hardware & Equipment;95.47 ;4.47 ;79.75 ;66.22 
184;British American Tobacco;United Kingdom;Food, Drink & Tobacco;33.05 ;3.87 ;148.91 ;91.71 
184;Midea Group;China;Consumer Durables;56.55 ;5.37 ;82.8 ;71.6 
186;Prudential Financial;United States;Insurance;70.41 ;2.73 ;735.59 ;36.47 
187;Allstate;United States;Insurance;64.11 ;4.67 ;104.75 ;51.15 
188;Banco do Brasil;Brazil;Banking;60.45 ;4.89 ;388.28 ;28.15 
189;Netflix;United States;IT Software & Services;39.87 ;9.27 ;52.09 ;468.78 
190;Travelers;United States;Insurance;47.01 ;4.27 ;126.07 ;58.72 
191;BlackRock;United States;Diversified Financials;21.34 ;6.31 ;138.62 ;140.71 
191;Honeywell International;United States;Trading Companies;38.5 ;5.71 ;75.2 ;128.11 
193;Lockheed Martin;United States;Aerospace & Defense;71.81 ;5.5 ;56.67 ;111.91 
193;Qualcomm;United States;Semiconductors;40.7 ;10.55 ;55.58 ;164.31 
195;McKesson;United States;Health Care Equipment & Services;344.58 ;2.83 ;71.08 ;87.1 
195;Qatar National Bank;Qatar;Banking;37.96 ;4.31 ;363.58 ;40.92 
197;Southern Company;United States;Utilities;26.72 ;4.4 ;145.18 ;99.49 
198;International Holding Company;United Arab Emirates;Conglomerates;25.23 ;4.29 ;109.39 ;239.57 
199;Uber;United States;Transportation;43.98 ;9.86 ;51.24 ;162.6 
200;China Pacific Insurance;China;Insurance;52.4 ;5.94 ;402.26 ;26.73 
201;Standard Chartered;United Kingdom;Banking;42.21 ;3.7 ;849.69 ;34.19 
202;Amgen;United States;Drugs & Biotechnology;33.23 ;4.09 ;91.84 ;150.99 
202;PICC;China;Insurance;81.16 ;5.86 ;241.99 ;26.11 
204;HCA Healthcare;United States;Health Care Equipment & Services;71.58 ;5.78 ;59.8 ;80.73 
205;Eni;Italy;Oil & Gas Operations;94.93 ;2.79 ;156.04 ;42.69 
206;Lowe's;United States;Retailing;83.67 ;6.94 ;44.57 ;123.64 
207;KKR;United States;Diversified Financials;23.38 ;3.08 ;360.1 ;100.93 
208;Truist Financial;United States;Banking;24.15 ;4.88 ;535.9 ;49.17 
209;Schneider Electric;France;Capital Goods;41.27 ;4.62 ;68.28 ;138.93 
210;Medtronic;Ireland;Health Care Equipment & Services;33.2 ;4.26 ;89.97 ;107.94 
211;KDDI;Japan;Telecommunications Services;38.63 ;4.15 ;103.62 ;69.64 
212;FedEx;United States;Transportation;87.81 ;3.91 ;85.04 ;50.69 
213;Oversea-Chinese Banking;Singapore;Banking;20.64 ;5.68 ;458.18 ;54.41 
214;ASML Holding;Netherlands;Semiconductors;32.97 ;9.34 ;49.13 ;263.3 
215;Swiss Re;Switzerland;Insurance;50.15 ;3.19 ;127.23 ;51.32 
216;MS&AD Insurance;Japan;Insurance;43.14 ;4.71 ;168.68 ;33.74 
217;Mastercard;United States;Banking;28.16 ;12.87 ;48.08 ;485.1 
218;China Everbright Bank;China;Banking;37.35 ;5.78 ;996.85 ;24.83 
219;Deutsche Post;Germany;Transportation;91.06 ;3.61 ;76.12 ;48.84 
220;Oil & Natural Gas;India;Oil & Gas Operations;78.61 ;4.65 ;90.41 ;36.27 
221;Marathon Petroleum;United States;Oil & Gas Operations;138.52 ;3.44 ;80.35 ;42.82 
222;Emirates NBD;United Arab Emirates;Banking;27;5.98 ;280.58 ;34.65 
223;Al Rajhi Bank;Saudi Arabia;Banking;15.9 ;5.44 ;272.74 ;104.71 
224;McDonald's;United States;Hotels, Restaurants & Leisure;25.92 ;8.22 ;55.18 ;226.49 
225;Mondelez International;United States;Food, Drink & Tobacco;36.44 ;4.61 ;68.5 ;84.97 
226;KBC Group;Belgium;Banking;28.88 ;3.6 ;386.29 ;37.07 
227;United Overseas Bank;Singapore;Banking;21.43 ;4.52 ;394.12 ;45.39 
228;Micron Technology;United States;Semiconductors;31.32 ;4.67 ;73.05 ;89.16 
229;Union Pacific;United States;Transportation;24.25 ;6.73 ;68.49 ;127.83 
229;Xiaomi;China;Technology Hardware & Equipment;50.83 ;3.29 ;55.23 ;154.41 
231;Japan Post Holdings;Japan;Insurance;76.94 ;2.06 ;1,958.28 ;26.65 
232;Fubon Financial;Taiwan;Insurance;25.45 ;4.7 ;367.19 ;33.37 
233;Gilead Sciences;United States;Drugs & Biotechnology;28.71 ;5.96 ;56.43 ;128.62 
234;Dai-ichi Life Insurance;Japan;Insurance;62.22 ;3.01 ;436.12 ;24.5 
235;Volvo Group;Sweden;Capital Goods;48.63 ;4.34 ;68.46 ;55.35 
236;GSK;United Kingdom;Drugs & Biotechnology;40.09 ;3.29 ;74.47 ;74.9 
237;Banco Bradesco;Brazil;Banking;55.88 ;3.2 ;334.99 ;24.97 
238;American International Group;United States;Insurance;33.44 ;3.35 ;123.28 ;47.41 
238;PayPal;United States;Business Services & Supplies;31.79 ;4.15 ;81.61 ;63.86 
240;First Abu Dhabi Bank;United Arab Emirates;Banking;21.02 ;4.44 ;330.31 ;41.81 
241;Danaher;United States;Health Care Equipment & Services;23.82 ;3.77 ;79.12 ;141.09 
242;General Dynamics;United States;Aerospace & Defense;49.21 ;3.98 ;56.58 ;73
242;Target;United States;Retailing;106.57 ;4.09 ;57.77 ;44
244;Discover Financial Services;United States;Business Services & Supplies;23.55 ;4.77 ;147.91 ;46.51 
245;The Saudi National Bank;Saudi Arabia;Banking;16.22 ;5.91 ;312.2 ;56.73 
246;Centene;United States;Drugs & Biotechnology;169.28 ;3.45 ;87.04 ;28.62 
247;Meituan;China;Transportation;46.91 ;4.98 ;44.44 ;99.92 
248;KB Financial Group;South Korea;Banking;40.72 ;3.99 ;514.79 ;22.59 
249;Vale;Brazil;Materials;37.71 ;5.61 ;83.64 ;40.48 
250;Fairfax Financial;Canada;Insurance;41.59 ;3.88 ;96.78 ;37.1 
251;Zijin Mining Group;China;Materials;41.76 ;4.98 ;56.77 ;58.59 
252;China Minsheng Bank;China;Banking;40.52 ;3.89 ;1,070.65 ;20.21 
253;Commerzbank;Germany;Banking;27.98 ;2.9 ;586.08 ;30.91 
254;A.P. Moller-Maersk;Denmark;Transportation;55.47 ;6.1 ;87.95 ;26.3 
254;Inditex;Spain;Retailing;41.6 ;6.32 ;36.09 ;172.35 
256;DNB Bank;Norway;Banking;20.28 ;4.08 ;318.22 ;37.88 
257;Aflac;United States;Insurance;18.93 ;5.44 ;117.4 ;58.91 
258;Talanx;Germany;Insurance;58.27 ;2.14 ;201.48 ;29.18 
259;National Grid;United Kingdom;Utilities;24.49 ;2.29 ;136.62 ;69.87 
260;Saint-Gobain;France;Construction;50.38 ;3.08 ;63.91 ;53.38 
261;Kroger;United States;Food Markets;147.12 ;2.65 ;55.61 ;46.26 
262;Air Liquide;France;Chemicals;29.27 ;3.58 ;53.71 ;116.97 
263;Orange;France;Telecommunications Services;43.55 ;2.54 ;111.07 ;37.26 
264;China Unicom;Hong Kong;Telecommunications Services;54.13 ;2.86 ;91.96 ;34.28 
265;TJX Cos;United States;Retailing;56.36 ;4.86 ;31.75 ;141.38 
266;EssilorLuxottica;France;Health Care Equipment & Services;28.67 ;2.55 ;66.55 ;131.52 
267;Marsh McLennan;United States;Insurance;25.06 ;4.04 ;57.02 ;108.03 
268;Danske Bank;Denmark;Banking;23.05 ;3.43 ;516;28.14 
269;China Resources Land;Hong Kong;Construction;39.68 ;3.55 ;154.59 ;24.91 
269;Fiserv;United States;Banking;20.7 ;3.25 ;80.4 ;99.16 
271;Erste Group Bank;Austria;Banking;25.13 ;3.24 ;366.93 ;27.98 
272;Sun Life Financial;Canada;Insurance;30.17 ;2.28 ;257.77 ;33.4 
273;Northrop Grumman;United States;Aerospace & Defense;40.37 ;3.71 ;48.47 ;68.11 
274;Kweichow Moutai;China;Food, Drink & Tobacco;20.46 ;11.98 ;40.96 ;267.31 
275;Suncor Energy;Canada;Oil & Gas Operations;37;4.39 ;62.43 ;44.03 
276;Phillips 66;United States;Oil & Gas Operations;137.6 ;1.85 ;71.84 ;42.36 
277;Canadian Natural Resources;Canada;Oil & Gas Operations;26.03 ;4.46 ;61.97 ;61.6 
278;KIA;South Korea;Consumer Durables;78.4 ;6.72 ;63.01 ;24.16 
278;Nike;United States;Household & Personal Products;47.91 ;4.51 ;37.79 ;85.05 
278;RWE Group;Germany;Utilities;26.21 ;5.56 ;115.75 ;28.62 
281;Daimler Truck Holding;Germany;Consumer Durables;58.5 ;3.14 ;76.48 ;30.64 
281;Delta Air Lines;United States;Transportation;61.93 ;3.66 ;77.34 ;27.15 
283;Bank Of Jiangsu;China;Banking;21.14 ;4.42 ;541.43 ;24.91 
284;PTT;Thailand;Oil & Gas Operations;87.57 ;2.55 ;100.86 ;25.96 
285;Macquarie Group Limited;Australia;Diversified Financials;20.7 ;2.36 ;287.43 ;44.82 
286;Automatic Data Processing;United States;IT Software & Services;19.9 ;3.93 ;64.1 ;118.71 
287;Cencora;United States;Health Care Equipment & Services;303.19 ;1.4 ;69.05 ;55.44 
288;ABB;Switzerland;Capital Goods;32.92 ;4.14 ;42.46 ;95.52 
289;Holcim;Switzerland;Construction;29.98 ;3.32 ;59.9 ;61.03 
290;CRH;Ireland;Construction;35.57 ;3.46 ;50.61 ;62.66 
291;National Bank of Canada;Canada;Banking;20.83 ;2.82 ;334.08 ;33.51 
292;Axis Bank;India;Banking;18.44 ;3.32 ;193.86 ;42.25 
293;American Electric;United States;Utilities;19.92 ;2.97 ;105.73 ;59.41 
294;Ameriprise Financial;United States;Diversified Financials;18.13 ;2.99 ;179.06 ;44.64 
295;SEB AB;Sweden;Banking;18.27 ;3.39 ;340.21 ;31.86 
296;SLB;United States;Oil & Gas Operations;36.09 ;4.19 ;49;46.94 
297;Cathay Financial;Taiwan;Insurance;22.43 ;3.43 ;419.44 ;24.41 
297;EOG Resources;United States;Oil & Gas Operations;23.48 ;6.4 ;47.19 ;62.36 
299;América Móvil;Mexico;Telecommunications Services;47.42 ;1.54 ;86.88 ;52.11 
300;Applied Materials;United States;Capital Goods;27.62 ;6.34 ;33.34 ;123.13 
301;Sompo;Japan;Insurance;32.72 ;3.13 ;94.06 ;30.47 
302;Occidental Petroleum;United States;Oil & Gas Operations;27.1 ;3.04 ;87.78 ;37.93 
302;Power Corp of Canada;Canada;Insurance;34.11 ;2.01 ;591.96 ;23.56 
304;PG&E;United States;Utilities;24.54 ;2.41 ;135.44 ;37.67 
305;BASF;Germany;Capital Goods;70.59 ;1.41 ;85.98 ;45.65 
306;Vodafone;United Kingdom;Telecommunications Services;35.81 ;2.77 ;155.75 ;23.32 
307;Exelon;United States;Utilities;23.03 ;2.46 ;107.78 ;46.66 
308;Shinhan Financial Group;South Korea;Banking;32.32 ;3.23 ;502.51 ;17.88 
309;GE Vernova;United States;Capital Goods;35.72 ;1.94 ;51.56 ;101.65 
310;Advanced Micro Devices (AMD);United States;Semiconductors;25.79 ;1.64 ;69.23 ;157.01 
311;Constellation Energy;United States;Utilities;23.59 ;3.75 ;52.93 ;69.86 
312;Brookfield Corporation;Canada;Diversified Financials;87.17 ;0.6481;490.42 ;79.8 
312;Sumitomo;Japan;Trading Companies;47.3 ;2.63 ;76.87 ;29.02 
314;United Airlines Holdings;United States;Transportation;57.74 ;3.66 ;76.11 ;22.27 
315;Marubeni;Japan;Food, Drink & Tobacco;49.79 ;3.47 ;60.36 ;29.01 
316;State Street;United States;Diversified Financials;21.56 ;2.87 ;372.69 ;25.23 
317;Bharti Airtel;India;Telecommunications Services;19.45 ;2.94 ;58.5 ;121.07 
318;Newmont;United States;Materials;19.51 ;5.07 ;55.52 ;60.8 
319;Paccar;United States;Capital Goods;33.65 ;4.16 ;43.42 ;48.24 
