Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit Margin,Cluster
55,State Bank of India,India,Banking,77.53,9.48,846.3,83.43,0.12227524829098414,2
56,Sumitomo Mitsui Financial,Japan,Banking,64.06,8.62,1977.94,87.95,0.1345613487355604,2
57,Bank of Communications,China,Banking,75.83,12.22,2041.4,64.43,0.1611499406567322,2
57,Sony,Japan,Technology Hardware & Equipment,91.14,7.48,229.01,147.94,0.08207153829273646,2
59,Postal Savings Bank Of China (PSBC),China,Banking,81.34,12.02,2340.64,60.98,0.14777477255962626,2
60,Procter & Gamble,United States,Household & Personal Products,83.93,15.5,122.98,377.57,0.18467770761348742,2
61,Intesa Sanpaolo Assicura,Italy,Insurance,55.47,9.37,966.42,94.28,0.16892013701099692,2
62,Siemens,Germany,Capital Goods,83.53,10.4,163.46,184.52,0.12450616544953909,2
63,Commonwealth Bank,Australia,Banking,45.53,6.44,810.2,176.01,0.1414452009663958,2
64,UBS,Switzerland,Diversified Financials,86.9,5.08,1565.03,91.25,0.05845799769850402,2
65,Credit Agricole,France,Banking,113.37,6.88,2391.78,57.76,0.0606862485666402,2
66,Oracle,United States,IT Software & Services,55.78,12.16,161.38,388.36,0.21799928289709572,2
67,The Home Depot,United States,Retailing,159.51,14.81,96.12,355.41,0.09284684345809041,2
68,Broadcom,United States,Semiconductors,54.53,10.07,165.36,904.23,0.18466898954703834,2
69,Tesla,United States,Consumer Durables,95.72,6.37,125.11,916.55,0.0665482657751776,2
70,Zurich Insurance Group,Switzerland,Insurance,85.46,5.82,402.17,97.54,0.06810203604025276,2
71,The Walt Disney Company,United States,Media,92.09,5.62,197.05,163.21,0.061027255945270927,2
72,Mercedes-Benz Group,Germany,Consumer Durables,157.49,11.04,274.42,59.76,0.07009968886913454,2
73,Pfizer,United States,Drugs & Biotechnology,63.63,8.02,213.4,129.99,0.12604117554612604,2
74,CVS Health,United States,Retailing,372.69,4.61,260.82,82.46,0.012369529635890419,2
75,Industrial Bank,China,Banking,56.6,10.73,1440.47,59.72,0.18957597173144877,2
76,Merck & Co.,United States,Drugs & Biotechnology,63.69,17.43,117.11,208.21,0.2736693358455016,2
77,Chubb,Switzerland,Insurance,56.34,8.46,231.74,111.83,0.1501597444089457,2
78,Munich Re,Germany,Insurance,74.96,6.15,296.69,89.45,0.08204375667022414,2
79,Nippon Telegraph & Tel,Japan,Telecommunications Services,90.48,7.39,194.73,85.23,0.08167550839964632,2
80,Roche Holding,Switzerland,Drugs & Biotechnology,68.69,9.4,112.33,251.06,0.1368467025767943,2
81,BMW Group,Germany,Consumer Durables,154.01,7.89,291.02,54.01,0.05123043958184534,2
82,Itaú Unibanco Holding,Brazil,Banking,62.92,7.62,463.89,65.56,0.12110616656071202,2
83,Life Insurance Corp. of India,India,Insurance,107.19,5.15,682.46,58.6,0.048045526634947294,2
84,BMO,Canada,Banking,58.41,5.92,1013.7,69.24,0.10135250813216916,2
84,CNOOC,Hong Kong,Oil & Gas Operations,57.28,19.17,148.0,103.31,0.33467178770949724,2
86,PepsiCo,United States,"Food, Drink & Tobacco",91.52,9.37,101.74,182.91,0.10238199300699301,2
87,BYD,China,Consumer Durables,111.8,6.21,115.91,155.43,0.05554561717352415,2
88,Enel,Italy,Utilities,79.94,7.59,193.78,86.93,0.09494620965724293,2
89,China Life Insurance,China,Insurance,55.35,14.86,947.7,51.01,0.26847335140018064,2
90,Mizuho Financial,Japan,Banking,59.56,5.89,1815.93,60.45,0.0988918737407656,2
91,RTX,United States,Aerospace & Defense,81.74,4.6,164.86,167.29,0.05627599706386102,2
92,Anheuser-Busch InBev,Belgium,"Food, Drink & Tobacco",59.77,5.85,208.64,128.73,0.0978751882215158,2
93,Costco Wholesale,United States,Retailing,264.09,7.62,73.22,433.55,0.028853799840963312,2
94,Cisco Systems,United States,IT Software & Services,54.18,9.19,121.38,225.61,0.16961978589885565,2
95,IBM,United States,IT Software & Services,62.83,5.47,145.67,215.5,0.08706032150246697,2
95,Progressive,United States,Insurance,78.51,8.72,106.96,155.36,0.11106865367469113,2
97,Mitsubishi,Japan,Trading Companies,124.13,7.23,138.62,73.97,0.058245387899782494,2
98,Elevance Health,United States,Drugs & Biotechnology,183.12,5.92,119.72,95.27,0.03232852774137178,2
99,Petrobras,Brazil,Oil & Gas Operations,91.05,6.79,182.07,68.43,0.07457440966501923,2
100,Novartis,Switzerland,Drugs & Biotechnology,50.31,11.95,106.76,211.63,0.23752733055058634,2
101,CITIC,Hong Kong,Business Services & Supplies,104.61,8.04,1654.34,34.5,0.07685689704617149,2
102,Bank of Nova Scotia,Canada,Banking,54.4,4.88,993.72,60.78,0.08970588235294118,2
102,General Motors,United States,Consumer Durables,187.44,6.01,279.76,45.52,0.03206359368331199,2
104,Coca-Cola,United States,"Food, Drink & Tobacco",46.77,10.63,100.55,309.47,0.2272824460124011,2
105,ConocoPhillips,United States,Oil & Gas Operations,54.61,9.22,122.78,115.95,0.16883354696941955,2
106,Equinor,Norway,Oil & Gas Operations,102.52,8.79,131.14,62.39,0.08573936792820913,2
107,Capital One,United States,Banking,53.72,4.8,493.6,69.98,0.08935219657483247,2
108,AbbVie,United States,Drugs & Biotechnology,57.37,4.17,135.16,329.14,0.07268607286038,2
109,AstraZeneca,United Kingdom,Drugs & Biotechnology,54.06,7.05,104.03,214.62,0.1304106548279689,2
109,US Bancorp,United States,Banking,42.25,6.66,676.49,62.2,0.15763313609467455,2
111,China Citic Bank,China,Banking,53.17,9.53,1305.99,43.62,0.17923641151025013,2
112,Iberdrola,Spain,Utilities,48.39,6.07,170.14,109.87,0.12543914031824757,2
113,DBS,Singapore,Banking,29.72,8.45,606.46,91.21,0.2843203230148048,2
114,Generali Group,Italy,Insurance,88.56,4.03,557.77,55.28,0.04550587172538392,2
115,ICICI Bank,India,Banking,34.84,6.04,309.13,117.09,0.17336394948335246,2
116,UniCredit,Italy,Banking,27.08,10.38,811.84,90.08,0.3833087149187593,2
117,Honda Motor,Japan,Consumer Durables,143.62,6.88,199.63,46.32,0.04790419161676646,2
118,Caterpillar,United States,"Engineering, Manufacturing",64.81,10.79,87.76,146.46,0.1664866532942447,2
119,AIRBUS,France,Aerospace & Defense,74.89,4.58,133.8,125.95,0.06115636266524235,2
120,Cigna,United States,Insurance,244.38,3.43,151.5,90.92,0.014035518454865375,2
120,Contemporary Amperex Technology,China,Capital Goods,50.55,7.51,113.09,142.51,0.14856577645895153,2
122,Tokio Marine Holdings,Japan,Insurance,51.13,7.09,194.19,73.05,0.13866614512028164,2
123,GE Aerospace,United States,Aerospace & Defense,39.68,6.97,124.12,211.6,0.17565524193548387,2
124,Charles Schwab,United States,Diversified Financials,26.2,6.49,462.9,144.98,0.24770992366412214,2
125,BHP Group,Australia,Materials,53.61,11.39,100.72,123.44,0.21246036187278494,2
126,Visa,United States,Banking,36.8,19.7,91.89,654.78,0.5353260869565217,2
127,Ford Motor,United States,Consumer Durables,184.99,5.88,285.2,39.92,0.03178550191902265,2
127,MetLife,United States,Insurance,70.99,4.43,677.46,51.22,0.062403155373996336,2
129,Canadian Imperial Bank,Canada,Banking,46.52,5.49,747.43,57.44,0.11801375752364573,2
130,Softbank,Japan,Telecommunications Services,46.58,5.6,299.24,72.3,0.120223271790468,2
131,Sanofi,France,Drugs & Biotechnology,44.44,6.01,137.51,128.52,0.13523852385238525,2
132,NAB - National Australia Bank,Australia,Banking,41.65,4.59,749.5,68.53,0.11020408163265306,2
133,Deutsche Bank,Germany,Diversified Financials,71.04,4.08,1440.41,48.55,0.05743243243243243,2
134,Barclays,United Kingdom,Diversified Financials,34.23,6.79,1901.4,55.63,0.1983640081799591,2
135,Rio Tinto,United Kingdom,Materials,53.66,11.55,102.79,98.38,0.2152441297055535,2
136,China State Construction Engineering,China,Construction,302.55,6.42,437.6,30.86,0.02121963311849281,2
137,Hon Hai Precision,Taiwan,Technology Hardware & Equipment,213.58,4.75,134.04,59.38,0.022239910103942315,2
138,Eli Lilly,United States,Drugs & Biotechnology,45.04,10.59,78.72,838.53,0.23512433392539964,2
139,VINCI,France,Construction,78.38,5.26,134.09,77.35,0.06710895636642,2
140,Westpac Banking Group,Australia,Banking,37.91,4.6,748.35,70.04,0.1213400158269586,2
141,Shanghai Pudong Development,China,Banking,48.58,6.29,1296.28,42.67,0.12947715109098396,2
142,Hyundai Motor,South Korea,Consumer Durables,128.44,9.1,230.82,34.66,0.0708502024291498,2
143,Lloyds Banking Group,United Kingdom,Banking,39.87,5.01,1135.55,58.31,0.1256583897667419,2
144,Abbott Laboratories,United States,Health Care Equipment & Services,42.34,13.46,81.41,223.47,0.31790269248937175,2
145,Unilever,United Kingdom,Household & Personal Products,65.75,6.23,82.58,155.96,0.09475285171102663,2
146,PNC Financial Services,United States,Banking,33.55,6.0,554.72,62.75,0.17883755588673622,2
147,Salesforce,United States,IT Software & Services,37.9,6.2,105.25,257.4,0.16358839050131926,2
148,Thermo Fisher Scientific,United States,Drugs & Biotechnology,42.9,6.52,99.04,160.15,0.151981351981352,2
149,John Deere,United States,Capital Goods,48.05,6.22,103.12,124.66,0.12944849115504684,2
150,ANZ Group Holdings,Australia,Banking,43.57,4.31,852.7,54.67,0.09892127610741334,2
151,Mitsui,Japan,Chemicals,94.46,6.53,110.49,55.52,0.0691297903874656,2
152,Itochu,Japan,Food Markets,96.49,5.72,100.17,70.27,0.05928075448232978,2
152,PDD Holdings,Ireland,Retailing,54.73,15.62,69.19,144.45,0.2854010597478531,2
154,AIA Group,Hong Kong,Insurance,29.55,6.84,305.45,75.63,0.2314720812182741,2
155,SK Hynix,South Korea,Semiconductors,51.24,18.64,84.2,88.42,0.36377829820452773,2
156,NatWest Group,United Kingdom,Banking,37.52,5.77,886.68,50.95,0.15378464818763324,2
157,Bank of New York Mellon,United States,Diversified Financials,39.93,4.72,440.69,56.27,0.11820686200851489,2
158,Novo Nordisk,Denmark,Drugs & Biotechnology,42.12,14.65,64.68,272.76,0.3478157644824312,2
159,ENGIE,France,Utilities,79.84,4.44,196.27,48.05,0.05561122244488978,2
160,Accenture,Ireland,IT Software & Services,67.22,7.68,59.87,183.67,0.11425171080035704,2
161,Société Générale,France,Banking,79.2,3.76,1629.41,34.27,0.04747474747474747,2
162,CaixaBank,Spain,Banking,28.41,6.26,653.4,55.01,0.22034494896163323,2
162,China Telecom,China,Telecommunications Services,72.42,4.61,118.38,63.94,0.06365644849489091,2
164,SAP,Germany,IT Software & Services,37.73,6.15,81.69,324.53,0.1630002650410814,2
165,ING Group,Netherlands,Banking,24.46,6.92,1056.77,59.4,0.2829108748977923,2
166,Enbridge,Canada,Oil & Gas Operations,39.12,3.97,152.25,100.62,0.10148261758691207,2
167,Manulife,Canada,Insurance,39.33,3.93,680.59,52.12,0.09992372234935165,2
168,Charter Communications,United States,Media,55.14,5.19,150.95,53.04,0.0941240478781284,2
169,China Shenhua Energy,China,Materials,44.39,8.04,93.2,78.89,0.1811218742960126,2
170,NextEra Energy,United States,Utilities,24.72,5.51,194.26,136.06,0.22289644012944984,2
171,JD.com,China,Retailing,160.97,5.74,95.66,46.88,0.03565881841336895,2
172,United Parcel Service,United States,Transportation,90.89,5.78,70.07,83.03,0.06359335460446694,2
173,Bristol Myers Squibb,United States,Drugs & Biotechnology,47.64,5.42,92.43,97.47,0.11376994122586062,2
174,Duke Energy,United States,Utilities,30.36,4.51,190.74,93.13,0.14855072463768115,2
174,Hitachi,Japan,Capital Goods,62.85,3.8,86.96,117.58,0.06046141607000795,2
176,E.ON,Germany,Utilities,86.66,4.9,124.33,44.63,0.05654281098546043,2
177,Linde,United Kingdom,Chemicals,33.01,6.57,80.15,212.05,0.19903059678885188,2
178,Apollo Global Management,United States,Diversified Financials,26.32,4.43,377.89,76.1,0.1683130699088146,2
179,Philip Morris International,United States,"Food, Drink & Tobacco",38.18,7.57,65.08,264.98,0.19827134625458356,2
180,Stellantis,Netherlands,Consumer Durables,169.69,5.92,214.98,26.7,0.03488714715068655,2
181,Nordea Bank,Finland,Banking,29.67,5.27,692.81,46.52,0.1776204920795416,2
182,L'Oréal,France,Household & Personal Products,47.04,6.93,58.35,227.3,0.14732142857142858,2
183,Dell Technologies,United States,Technology Hardware & Equipment,95.47,4.47,79.75,66.22,0.04682099088718969,2
184,British American Tobacco,United Kingdom,"Food, Drink & Tobacco",33.05,3.87,148.91,91.71,0.11709531013615736,0
184,Midea Group,China,Consumer Durables,56.55,5.37,82.8,71.6,0.09496021220159152,2
186,Prudential Financial,United States,Insurance,70.41,2.73,735.59,36.47,0.03877290157648061,2
187,Allstate,United States,Insurance,64.11,4.67,104.75,51.15,0.0728435501481828,0
188,Banco do Brasil,Brazil,Banking,60.45,4.89,388.28,28.15,0.08089330024813896,2
189,Netflix,United States,IT Software & Services,39.87,9.27,52.09,468.78,0.2325056433408578,2
190,Travelers,United States,Insurance,47.01,4.27,126.07,58.72,0.0908317379281004,0
191,BlackRock,United States,Diversified Financials,21.34,6.31,138.62,140.71,0.29568884723523897,2
191,Honeywell International,United States,Trading Companies,38.5,5.71,75.2,128.11,0.1483116883116883,2
193,Lockheed Martin,United States,Aerospace & Defense,71.81,5.5,56.67,111.91,0.07659100403843476,2
193,Qualcomm,United States,Semiconductors,40.7,10.55,55.58,164.31,0.2592137592137592,2
195,McKesson,United States,Health Care Equipment & Services,344.58,2.83,71.08,87.1,0.008212896859945442,2
195,Qatar National Bank,Qatar,Banking,37.96,4.31,363.58,40.92,0.11354056902002106,2
197,Southern Company,United States,Utilities,26.72,4.4,145.18,99.49,0.16467065868263475,0
198,International Holding Company,United Arab Emirates,Conglomerates,25.23,4.29,109.39,239.57,0.17003567181926277,2
199,Uber,United States,Transportation,43.98,9.86,51.24,162.6,0.22419281491587084,2
200,China Pacific Insurance,China,Insurance,52.4,5.94,402.26,26.73,0.11335877862595421,2
201,Standard Chartered,United Kingdom,Banking,42.21,3.7,849.69,34.19,0.08765695332859512,2
202,Amgen,United States,Drugs & Biotechnology,33.23,4.09,91.84,150.99,0.12308155281372254,0
202,PICC,China,Insurance,81.16,5.86,241.99,26.11,0.07220305569245934,2
204,HCA Healthcare,United States,Health Care Equipment & Services,71.58,5.78,59.8,80.73,0.08074881251746298,2
205,Eni,Italy,Oil & Gas Operations,94.93,2.79,156.04,42.69,0.029390076898767513,0
206,Lowe's,United States,Retailing,83.67,6.94,44.57,123.64,0.08294490259352218,2
207,KKR,United States,Diversified Financials,23.38,3.08,360.1,100.93,0.1317365269461078,0
208,Truist Financial,United States,Banking,24.15,4.88,535.9,49.17,0.2020703933747412,2
209,Schneider Electric,France,Capital Goods,41.27,4.62,68.28,138.93,0.11194572328567967,0
210,Medtronic,Ireland,Health Care Equipment & Services,33.2,4.26,89.97,107.94,0.12831325301204818,0
211,KDDI,Japan,Telecommunications Services,38.63,4.15,103.62,69.64,0.10742945896971266,0
212,FedEx,United States,Transportation,87.81,3.91,85.04,50.69,0.04452795809133356,0
213,Oversea-Chinese Banking,Singapore,Banking,20.64,5.68,458.18,54.41,0.2751937984496124,2
214,ASML Holding,Netherlands,Semiconductors,32.97,9.34,49.13,263.3,0.2832878374279648,2
215,Swiss Re,Switzerland,Insurance,50.15,3.19,127.23,51.32,0.06360917248255234,0
216,MS&AD Insurance,Japan,Insurance,43.14,4.71,168.68,33.74,0.10917941585535465,0
217,Mastercard,United States,Banking,28.16,12.87,48.08,485.1,0.45703124999999994,2
218,China Everbright Bank,China,Banking,37.35,5.78,996.85,24.83,0.15475234270414992,2
219,Deutsche Post,Germany,Transportation,91.06,3.61,76.12,48.84,0.03964419064353174,0
220,Oil & Natural Gas,India,Oil & Gas Operations,78.61,4.65,90.41,36.27,0.059152779544587204,0
221,Marathon Petroleum,United States,Oil & Gas Operations,138.52,3.44,80.35,42.82,0.02483395899509096,0
222,Emirates NBD,United Arab Emirates,Banking,27.0,5.98,280.58,34.65,0.2214814814814815,2
223,Al Rajhi Bank,Saudi Arabia,Banking,15.9,5.44,272.74,104.71,0.34213836477987425,2
224,McDonald's,United States,"Hotels, Restaurants & Leisure",25.92,8.22,55.18,226.49,0.31712962962962965,2
225,Mondelez International,United States,"Food, Drink & Tobacco",36.44,4.61,68.5,84.97,0.12650933040614712,0
226,KBC Group,Belgium,Banking,28.88,3.6,386.29,37.07,0.12465373961218837,0
227,United Overseas Bank,Singapore,Banking,21.43,4.52,394.12,45.39,0.2109192720485301,0
228,Micron Technology,United States,Semiconductors,31.32,4.67,73.05,89.16,0.14910600255427842,0
229,Union Pacific,United States,Transportation,24.25,6.73,68.49,127.83,0.2775257731958763,2
229,Xiaomi,China,Technology Hardware & Equipment,50.83,3.29,55.23,154.41,0.06472555577414912,0
231,Japan Post Holdings,Japan,Insurance,76.94,2.06,1958.28,26.65,0.02677410969586691,2
232,Fubon Financial,Taiwan,Insurance,25.45,4.7,367.19,33.37,0.18467583497053047,0
233,Gilead Sciences,United States,Drugs & Biotechnology,28.71,5.96,56.43,128.62,0.20759317311041448,0
234,Dai-ichi Life Insurance,Japan,Insurance,62.22,3.01,436.12,24.5,0.04837672774027644,0
235,Volvo Group,Sweden,Capital Goods,48.63,4.34,68.46,55.35,0.08924532181780793,0
236,GSK,United Kingdom,Drugs & Biotechnology,40.09,3.29,74.47,74.9,0.08206535295584934,0
237,Banco Bradesco,Brazil,Banking,55.88,3.2,334.99,24.97,0.0572655690765927,0
238,American International Group,United States,Insurance,33.44,3.35,123.28,47.41,0.10017942583732059,0
238,PayPal,United States,Business Services & Supplies,31.79,4.15,81.61,63.86,0.13054419628814093,0
240,First Abu Dhabi Bank,United Arab Emirates,Banking,21.02,4.44,330.31,41.81,0.21122740247383445,0
241,Danaher,United States,Health Care Equipment & Services,23.82,3.77,79.12,141.09,0.1582703610411419,0
242,General Dynamics,United States,Aerospace & Defense,49.21,3.98,56.58,73.0,0.08087787035155455,0
242,Target,United States,Retailing,106.57,4.09,57.77,44.0,0.038378530543304874,0
244,Discover Financial Services,United States,Business Services & Supplies,23.55,4.77,147.91,46.51,0.20254777070063693,0
245,The Saudi National Bank,Saudi Arabia,Banking,16.22,5.91,312.2,56.73,0.3643649815043157,2
246,Centene,United States,Drugs & Biotechnology,169.28,3.45,87.04,28.62,0.020380434782608696,0
247,Meituan,China,Transportation,46.91,4.98,44.44,99.92,0.10616073331912174,0
248,KB Financial Group,South Korea,Banking,40.72,3.99,514.79,22.59,0.09798624754420433,0
249,Vale,Brazil,Materials,37.71,5.61,83.64,40.48,0.14876690533015116,0
250,Fairfax Financial,Canada,Insurance,41.59,3.88,96.78,37.1,0.09329165664823273,0
251,Zijin Mining Group,China,Materials,41.76,4.98,56.77,58.59,0.11925287356321841,0
252,China Minsheng Bank,China,Banking,40.52,3.89,1070.65,20.21,0.09600197433366238,2
253,Commerzbank,Germany,Banking,27.98,2.9,586.08,30.91,0.10364546104360257,0
254,A.P. Moller-Maersk,Denmark,Transportation,55.47,6.1,87.95,26.3,0.1099693528033171,0
254,Inditex,Spain,Retailing,41.6,6.32,36.09,172.35,0.15192307692307694,2
256,DNB Bank,Norway,Banking,20.28,4.08,318.22,37.88,0.20118343195266272,0
257,Aflac,United States,Insurance,18.93,5.44,117.4,58.91,0.2873745377707343,0
258,Talanx,Germany,Insurance,58.27,2.14,201.48,29.18,0.03672558778101939,0
259,National Grid,United Kingdom,Utilities,24.49,2.29,136.62,69.87,0.0935075541037158,0
260,Saint-Gobain,France,Construction,50.38,3.08,63.91,53.38,0.0611353711790393,0
261,Kroger,United States,Food Markets,147.12,2.65,55.61,46.26,0.018012506797172374,0
262,Air Liquide,France,Chemicals,29.27,3.58,53.71,116.97,0.12230953194396994,0
263,Orange,France,Telecommunications Services,43.55,2.54,111.07,37.26,0.05832376578645236,0
264,China Unicom,Hong Kong,Telecommunications Services,54.13,2.86,91.96,34.28,0.05283576574912248,0
265,TJX Cos,United States,Retailing,56.36,4.86,31.75,141.38,0.08623136976579135,0
266,EssilorLuxottica,France,Health Care Equipment & Services,28.67,2.55,66.55,131.52,0.08894314614579699,0
267,Marsh McLennan,United States,Insurance,25.06,4.04,57.02,108.03,0.16121308858739028,0
268,Danske Bank,Denmark,Banking,23.05,3.43,516.0,28.14,0.14880694143167028,0
269,China Resources Land,Hong Kong,Construction,39.68,3.55,154.59,24.91,0.08946572580645161,0
269,Fiserv,United States,Banking,20.7,3.25,80.4,99.16,0.1570048309178744,0
271,Erste Group Bank,Austria,Banking,25.13,3.24,366.93,27.98,0.12892956625547156,0
272,Sun Life Financial,Canada,Insurance,30.17,2.28,257.77,33.4,0.0755717600265164,0
273,Northrop Grumman,United States,Aerospace & Defense,40.37,3.71,48.47,68.11,0.09189992568739164,0
274,Kweichow Moutai,China,"Food, Drink & Tobacco",20.46,11.98,40.96,267.31,0.5855327468230694,2
275,Suncor Energy,Canada,Oil & Gas Operations,37.0,4.39,62.43,44.03,0.11864864864864864,0
276,Phillips 66,United States,Oil & Gas Operations,137.6,1.85,71.84,42.36,0.013444767441860466,0
277,Canadian Natural Resources,Canada,Oil & Gas Operations,26.03,4.46,61.97,61.6,0.17134076066077603,0
278,KIA,South Korea,Consumer Durables,78.4,6.72,63.01,24.16,0.0857142857142857,0
278,Nike,United States,Household & Personal Products,47.91,4.51,37.79,85.05,0.09413483615111667,0
278,RWE Group,Germany,Utilities,26.21,5.56,115.75,28.62,0.2121327737504769,0
281,Daimler Truck Holding,Germany,Consumer Durables,58.5,3.14,76.48,30.64,0.053675213675213676,0
281,Delta Air Lines,United States,Transportation,61.93,3.66,77.34,27.15,0.05909898272242855,0
283,Bank Of Jiangsu,China,Banking,21.14,4.42,541.43,24.91,0.20908230842005676,0
284,PTT,Thailand,Oil & Gas Operations,87.57,2.55,100.86,25.96,0.029119561493662214,0
285,Macquarie Group Limited,Australia,Diversified Financials,20.7,2.36,287.43,44.82,0.11400966183574879,0
286,Automatic Data Processing,United States,IT Software & Services,19.9,3.93,64.1,118.71,0.19748743718592968,0
287,Cencora,United States,Health Care Equipment & Services,303.19,1.4,69.05,55.44,0.004617566542432138,0
288,ABB,Switzerland,Capital Goods,32.92,4.14,42.46,95.52,0.1257594167679222,0
289,Holcim,Switzerland,Construction,29.98,3.32,59.9,61.03,0.11074049366244162,0
290,CRH,Ireland,Construction,35.57,3.46,50.61,62.66,0.0972729828507169,0
291,National Bank of Canada,Canada,Banking,20.83,2.82,334.08,33.51,0.13538166106577051,0
